# azimuth (deg) eta (deg)
0.000000000000000000e+00 1.594027496395375110e+00
1.000000000000000000e+00 5.940274963953863230e-01
2.000000000000000000e+00 -4.059725036046023527e-01
3.000000000000000444e+00 -1.405972503604616453e+00
4.000000000000000000e+00 -2.405972503604605350e+00
5.000000000000000000e+00 -3.405972503604619117e+00
6.000000000000000888e+00 -4.405972503604608015e+00
7.000000000000000000e+00 -5.405972503604622226e+00
8.000000000000000000e+00 -6.405972503604610679e+00
9.000000000000000000e+00 -7.405972503604599133e+00
1.000000000000000000e+01 -8.405972503604614232e+00
1.100000000000000000e+01 -9.405972503604601798e+00
1.200000000000000178e+01 -1.040597250360461601e+01
1.300000000000000000e+01 -1.140597250360460535e+01
1.400000000000000000e+01 -1.240597250360461956e+01
1.499999999999999822e+01 -1.340597250360460713e+01
1.600000000000000000e+01 -1.440597250360462134e+01
1.700000000000000000e+01 -1.540597250360461068e+01
1.800000000000000000e+01 -1.640597250360459824e+01
1.900000000000000000e+01 -1.740597250360461246e+01
2.000000000000000000e+01 -1.840597250360460180e+01
2.100000000000000000e+01 -1.940597250360461601e+01
2.200000000000000000e+01 -2.040597250360460535e+01
2.300000000000000000e+01 -2.140597250360461956e+01
2.400000000000000355e+01 -2.240597250360460890e+01
2.500000000000000000e+01 -2.340597250360459824e+01
2.600000000000000000e+01 -2.440597250360461246e+01
2.700000000000000000e+01 -2.540597250360459824e+01
2.800000000000000000e+01 -2.640597250360461246e+01
2.900000000000000355e+01 -2.740597250360460180e+01
2.999999999999999645e+01 -2.840597250360461601e+01
3.100000000000000000e+01 -2.940597250360460535e+01
3.200000000000000000e+01 -3.040597250360461956e+01
3.300000000000000000e+01 -3.140597250360460890e+01
3.400000000000000000e+01 -3.240597250360462311e+01
3.500000000000000000e+01 -3.340597250360460890e+01
3.600000000000000000e+01 -3.440597250360460180e+01
3.700000000000000000e+01 -3.540597250360461601e+01
3.800000000000000000e+01 -3.640597250360460180e+01
3.900000000000000000e+01 -3.740597250360461601e+01
4.000000000000000000e+01 -3.840597250360460180e+01
4.100000000000000000e+01 -3.940597250360461601e+01
4.200000000000000000e+01 -4.040597250360460890e+01
4.300000000000000000e+01 -4.140597250360462311e+01
4.400000000000000000e+01 -4.240597250360460890e+01
4.500000000000000000e+01 -4.340597250360460180e+01
4.600000000000000000e+01 -4.440597250360461601e+01
4.700000000000000000e+01 -4.540597250360460180e+01
4.800000000000000711e+01 -4.640597250360461601e+01
4.900000000000000000e+01 -4.740597250360460180e+01
5.000000000000000000e+01 -4.840597250360461601e+01
5.100000000000000000e+01 -4.940597250360460890e+01
5.200000000000000000e+01 -5.040597250360462311e+01
5.300000000000000000e+01 -5.140597250360460890e+01
5.400000000000000000e+01 -5.240597250360460180e+01
5.500000000000000000e+01 -5.340597250360461601e+01
5.600000000000000000e+01 -5.440597250360460180e+01
5.700000000000000711e+01 -5.540597250360461601e+01
5.800000000000000711e+01 -5.640597250360460180e+01
5.900000000000000711e+01 -5.740597250360461601e+01
5.999999999999999289e+01 -5.840597250360460890e+01
6.100000000000000000e+01 -5.940597250360459469e+01
6.200000000000000000e+01 -6.040597250360460890e+01
6.300000000000000000e+01 -6.140597250360460180e+01
6.400000000000000000e+01 -6.240597250360461601e+01
6.500000000000000000e+01 -6.340597250360460180e+01
6.600000000000000000e+01 -6.440597250360461601e+01
6.700000000000000000e+01 -6.540597250360460180e+01
6.800000000000000000e+01 -6.640597250360461601e+01
6.900000000000000000e+01 -6.740597250360460180e+01
7.000000000000000000e+01 -6.840597250360460180e+01
7.100000000000000000e+01 -6.940597250360460180e+01
7.200000000000000000e+01 -7.040597250360460180e+01
7.300000000000000000e+01 -7.140597250360460180e+01
7.400000000000000000e+01 -7.240597250360461601e+01
7.500000000000000000e+01 -7.340597250360460180e+01
7.600000000000000000e+01 -7.440597250360461601e+01
7.700000000000000000e+01 -7.540597250360460180e+01
7.800000000000000000e+01 -7.640597250360460180e+01
7.900000000000000000e+01 -7.740597250360461601e+01
8.000000000000000000e+01 -7.840597250360461601e+01
8.100000000000000000e+01 -7.940597250360461601e+01
8.200000000000000000e+01 -8.040597250360461601e+01
8.300000000000000000e+01 -8.140597250360460180e+01
8.400000000000000000e+01 -8.240597250360460180e+01
8.500000000000000000e+01 -8.340597250360460180e+01
8.600000000000000000e+01 -8.440597250360460180e+01
8.700000000000000000e+01 -8.540597250360460180e+01
8.800000000000000000e+01 -8.640597250360460180e+01
8.900000000000000000e+01 -8.740597250360460180e+01
9.000000000000000000e+01 -8.840597250360460180e+01
9.100000000000000000e+01 -8.940597250360460180e+01
9.200000000000000000e+01 8.959402749639539820e+01
9.300000000000000000e+01 8.859402749639539820e+01
9.400000000000000000e+01 8.759402749639539820e+01
9.500000000000000000e+01 8.659402749639539820e+01
9.600000000000001421e+01 8.559402749639539820e+01
9.700000000000000000e+01 8.459402749639538399e+01
9.800000000000000000e+01 8.359402749639539820e+01
9.900000000000000000e+01 8.259402749639538399e+01
1.000000000000000000e+02 8.159402749639539820e+01
1.010000000000000000e+02 8.059402749639538399e+01
1.020000000000000000e+02 7.959402749639539820e+01
1.030000000000000000e+02 7.859402749639539820e+01
1.040000000000000000e+02 7.759402749639539820e+01
1.050000000000000142e+02 7.659402749639539820e+01
1.060000000000000000e+02 7.559402749639539820e+01
1.070000000000000000e+02 7.459402749639538399e+01
1.080000000000000000e+02 7.359402749639539820e+01
1.090000000000000000e+02 7.259402749639538399e+01
1.100000000000000000e+02 7.159402749639539820e+01
1.110000000000000000e+02 7.059402749639538399e+01
1.120000000000000000e+02 6.959402749639538399e+01
1.130000000000000000e+02 6.859402749639539820e+01
1.140000000000000142e+02 6.759402749639538399e+01
1.150000000000000000e+02 6.659402749639539820e+01
1.160000000000000142e+02 6.559402749639538399e+01
1.170000000000000000e+02 6.459402749639539820e+01
1.180000000000000142e+02 6.359402749639536978e+01
1.190000000000000000e+02 6.259402749639538399e+01
1.199999999999999858e+02 6.159402749639540531e+01
1.210000000000000000e+02 6.059402749639539110e+01
1.220000000000000000e+02 5.959402749639539110e+01
1.230000000000000142e+02 5.859402749639537689e+01
1.240000000000000000e+02 5.759402749639539110e+01
1.250000000000000142e+02 5.659402749639538399e+01
1.260000000000000000e+02 5.559402749639538399e+01
1.270000000000000142e+02 5.459402749639537689e+01
1.280000000000000000e+02 5.359402749639539110e+01
1.290000000000000000e+02 5.259402749639540531e+01
1.300000000000000000e+02 5.159402749639538399e+01
1.310000000000000000e+02 5.059402749639539820e+01
1.320000000000000000e+02 4.959402749639538399e+01
1.330000000000000000e+02 4.859402749639540531e+01
1.340000000000000000e+02 4.759402749639538399e+01
1.350000000000000000e+02 4.659402749639539110e+01
1.360000000000000000e+02 4.559402749639537689e+01
1.370000000000000000e+02 4.459402749639539110e+01
1.380000000000000000e+02 4.359402749639540531e+01
1.390000000000000000e+02 4.259402749639539110e+01
1.400000000000000000e+02 4.159402749639539820e+01
1.410000000000000000e+02 4.059402749639539110e+01
1.420000000000000000e+02 3.959402749639539820e+01
1.430000000000000000e+02 3.859402749639537689e+01
1.440000000000000000e+02 3.759402749639539110e+01
1.450000000000000000e+02 3.659402749639537689e+01
1.460000000000000000e+02 3.559402749639539820e+01
1.470000000000000000e+02 3.459402749639540531e+01
1.480000000000000000e+02 3.359402749639539110e+01
1.490000000000000000e+02 3.259402749639539110e+01
1.500000000000000000e+02 3.159402749639538044e+01
1.510000000000000000e+02 3.059402749639539820e+01
1.520000000000000000e+02 2.959402749639538399e+01
1.530000000000000000e+02 2.859402749639538754e+01
1.540000000000000000e+02 2.759402749639537689e+01
1.550000000000000000e+02 2.659402749639539110e+01
1.560000000000000000e+02 2.559402749639539820e+01
1.570000000000000000e+02 2.459402749639538044e+01
1.580000000000000000e+02 2.359402749639539820e+01
1.590000000000000000e+02 2.259402749639538044e+01
1.600000000000000000e+02 2.159402749639539465e+01
1.610000000000000000e+02 2.059402749639538044e+01
1.620000000000000000e+02 1.959402749639539110e+01
1.630000000000000000e+02 1.859402749639537333e+01
1.640000000000000000e+02 1.759402749639538044e+01
1.650000000000000000e+02 1.659402749639539820e+01
1.660000000000000000e+02 1.559402749639538577e+01
1.670000000000000000e+02 1.459402749639539998e+01
1.680000000000000000e+02 1.359402749639538044e+01
1.690000000000000000e+02 1.259402749639539287e+01
1.700000000000000000e+02 1.159402749639538044e+01
1.710000000000000000e+02 1.059402749639538932e+01
1.720000000000000000e+02 9.594027496395376886e+00
1.730000000000000000e+02 8.594027496395385768e+00
1.740000000000000000e+02 7.594027496395396426e+00
1.750000000000000000e+02 6.594027496395383103e+00
1.760000000000000000e+02 5.594027496395394650e+00
1.770000000000000000e+02 4.594027496395381327e+00
1.780000000000000000e+02 3.594027496395391541e+00
1.790000000000000000e+02 2.594027496395377330e+00
1.800000000000000000e+02 1.594027496395388876e+00
1.810000000000000000e+02 5.940274963953743326e-01
1.820000000000000000e+02 -4.059725036046145097e-01
1.830000000000000000e+02 -1.405972503604602908e+00
1.840000000000000000e+02 -2.405972503604617341e+00
1.850000000000000000e+02 -3.405972503604605350e+00
1.860000000000000000e+02 -4.405972503604621338e+00
1.870000000000000000e+02 -5.405972503604609791e+00
1.880000000000000000e+02 -6.405972503604624002e+00
1.890000000000000000e+02 -7.405972503604610679e+00
1.900000000000000000e+02 -8.405972503604626667e+00
1.910000000000000000e+02 -9.405972503604614232e+00
1.920000000000000284e+02 -1.040597250360463022e+01
1.930000000000000000e+02 -1.140597250360461956e+01
1.940000000000000000e+02 -1.240597250360460713e+01
1.950000000000000000e+02 -1.340597250360462134e+01
1.960000000000000000e+02 -1.440597250360460890e+01
1.970000000000000000e+02 -1.540597250360462311e+01
1.980000000000000000e+02 -1.640597250360461601e+01
1.990000000000000000e+02 -1.740597250360463022e+01
2.000000000000000000e+02 -1.840597250360461601e+01
2.010000000000000284e+02 -1.940597250360463022e+01
2.020000000000000000e+02 -2.040597250360461956e+01
2.030000000000000000e+02 -2.140597250360460890e+01
2.040000000000000000e+02 -2.240597250360461956e+01
2.050000000000000000e+02 -2.340597250360460890e+01
2.060000000000000000e+02 -2.440597250360462667e+01
2.070000000000000000e+02 -2.540597250360461601e+01
2.080000000000000000e+02 -2.640597250360463022e+01
2.090000000000000000e+02 -2.740597250360461956e+01
2.100000000000000284e+02 -2.840597250360463022e+01
2.110000000000000000e+02 -2.940597250360461956e+01
2.120000000000000000e+02 -3.040597250360461956e+01
2.130000000000000000e+02 -3.140597250360461956e+01
2.140000000000000000e+02 -3.240597250360460890e+01
2.150000000000000000e+02 -3.340597250360462311e+01
2.160000000000000000e+02 -3.440597250360461601e+01
2.170000000000000000e+02 -3.540597250360463022e+01
2.180000000000000000e+02 -3.640597250360461601e+01
2.190000000000000284e+02 -3.740597250360463022e+01
2.200000000000000000e+02 -3.840597250360460890e+01
2.210000000000000000e+02 -3.940597250360460890e+01
2.220000000000000000e+02 -4.040597250360463022e+01
2.230000000000000000e+02 -4.140597250360460890e+01
2.240000000000000000e+02 -4.240597250360463022e+01
2.250000000000000000e+02 -4.340597250360460890e+01
2.260000000000000000e+02 -4.440597250360462311e+01
2.270000000000000000e+02 -4.540597250360462311e+01
2.280000000000000284e+02 -4.640597250360463732e+01
2.290000000000000000e+02 -4.740597250360463022e+01
2.300000000000000000e+02 -4.840597250360461601e+01
2.309999999999999716e+02 -4.940597250360459469e+01
2.320000000000000284e+02 -5.040597250360464443e+01
2.330000000000000000e+02 -5.140597250360463022e+01
2.340000000000000000e+02 -5.240597250360461601e+01
2.350000000000000000e+02 -5.340597250360460890e+01
2.360000000000000284e+02 -5.440597250360463732e+01
2.370000000000000284e+02 -5.540597250360463022e+01
2.380000000000000000e+02 -5.640597250360462311e+01
2.390000000000000000e+02 -5.740597250360460890e+01
2.399999999999999716e+02 -5.840597250360459469e+01
2.410000000000000284e+02 -5.940597250360463732e+01
2.420000000000000000e+02 -6.040597250360463732e+01
2.430000000000000000e+02 -6.140597250360460890e+01
2.440000000000000000e+02 -6.240597250360460180e+01
2.450000000000000284e+02 -6.340597250360463732e+01
2.460000000000000284e+02 -6.440597250360463022e+01
2.470000000000000000e+02 -6.540597250360461601e+01
2.480000000000000000e+02 -6.640597250360461601e+01
