0.000000000000000000e+00 7.927994664653663648e-01
1.000000000000000000e+00 2.869949776711657741e-01
2.000000000000000000e+00 -2.188093615777047252e-01
3.000000000000000444e+00 -7.245572408063694070e-01
4.000000000000000000e+00 -1.230192353322013821e+00
5.000000000000000000e+00 -1.735658481068920844e+00
6.000000000000000888e+00 -2.240899446680794771e+00
7.000000000000000000e+00 -2.745859204527725694e+00
8.000000000000000000e+00 -3.250481803669498237e+00
9.000000000000000000e+00 -3.754711455235842710e+00
1.000000000000000000e+01 -4.258492524110279120e+00
1.100000000000000000e+01 -4.761769559574761779e+00
1.200000000000000178e+01 -5.264487302518036316e+00
1.300000000000000000e+01 -5.766590725002020079e+00
1.400000000000000000e+01 -6.268025032588822043e+00
1.499999999999999822e+01 -6.768735716596395946e+00
1.600000000000000000e+01 -7.268668485807240565e+00
1.700000000000000000e+01 -7.767769389175172456e+00
1.800000000000000000e+01 -8.265984773046300305e+00
1.900000000000000000e+01 -8.763261307571095671e+00
2.000000000000000000e+01 -9.259545981833175787e+00
2.100000000000000000e+01 -9.754786155256713442e+00
2.200000000000000000e+01 -1.024892955473312384e+01
2.300000000000000000e+01 -1.074192425672976192e+01
2.400000000000000355e+01 -1.123371873118632358e+01
2.500000000000000000e+01 -1.172426188553910542e+01
2.600000000000000000e+01 -1.221350294756701693e+01
2.700000000000000000e+01 -1.270139164196323556e+01
2.800000000000000000e+01 -1.318787805155442427e+01
2.900000000000000355e+01 -1.367291270647061019e+01
2.999999999999999645e+01 -1.415644652771430145e+01
3.100000000000000000e+01 -1.463843092030706572e+01
3.200000000000000000e+01 -1.511881768550477823e+01
3.300000000000000000e+01 -1.559755904305826135e+01
3.400000000000000000e+01 -1.607460767565595816e+01
3.500000000000000000e+01 -1.654991663221293763e+01
3.600000000000000000e+01 -1.702343945039635997e+01
3.700000000000000000e+01 -1.749513006542134974e+01
3.800000000000000000e+01 -1.796494276571024784e+01
3.900000000000000000e+01 -1.843283229293221837e+01
4.000000000000000000e+01 -1.889875380668487281e+01
4.100000000000000000e+01 -1.936266278585415535e+01
4.200000000000000000e+01 -1.982451510855294785e+01
4.300000000000000000e+01 -2.028426702012730232e+01
4.400000000000000000e+01 -2.074187506161491967e+01
4.500000000000000000e+01 -2.119729612353920700e+01
4.600000000000000000e+01 -2.165048741829830092e+01
4.700000000000000000e+01 -2.210140642220976659e+01
4.800000000000000711e+01 -2.255001088452921465e+01
4.900000000000000000e+01 -2.299625878727601602e+01
5.000000000000000000e+01 -2.344010829309227262e+01
5.100000000000000000e+01 -2.388151782384837674e+01
5.200000000000000000e+01 -2.432044592826836293e+01
5.300000000000000000e+01 -2.475685125658425534e+01
5.400000000000000000e+01 -2.519069262323788294e+01
5.500000000000000000e+01 -2.562192887960206633e+01
5.600000000000000000e+01 -2.605051888043951536e+01
5.700000000000000711e+01 -2.647642154630093003e+01
5.800000000000000711e+01 -2.689959569375646353e+01
5.900000000000000711e+01 -2.732000007410283260e+01
5.999999999999999289e+01 -2.773759333304672481e+01
6.100000000000000000e+01 -2.815233397420501049e+01
6.200000000000000000e+01 -2.856418022630287012e+01
6.300000000000000000e+01 -2.897309003419043805e+01
6.400000000000000000e+01 -2.937902112306754532e+01
6.500000000000000000e+01 -2.978193083249874107e+01
6.600000000000000000e+01 -3.018177606755877918e+01
6.700000000000000000e+01 -3.057851317406814928e+01
6.800000000000000000e+01 -3.097209810904965011e+01
6.900000000000000000e+01 -3.136248612968346805e+01
7.000000000000000000e+01 -3.174963183124486221e+01
7.100000000000000000e+01 -3.213348918535002241e+01
7.200000000000000000e+01 -3.251401118534644041e+01
7.300000000000000000e+01 -3.289115007931367529e+01
7.400000000000000000e+01 -3.326485716893328970e+01
7.500000000000000000e+01 -3.363508258504602111e+01
7.600000000000000000e+01 -3.400177552698144012e+01
7.700000000000000000e+01 -3.436488377405581218e+01
7.800000000000000000e+01 -3.472435405946819742e+01
7.900000000000000000e+01 -3.508013150156992310e+01
8.000000000000000000e+01 -3.543215978320726123e+01
8.100000000000000000e+01 -3.578038108367407943e+01
8.200000000000000000e+01 -3.612473578572100763e+01
8.300000000000000000e+01 -3.646516244054575395e+01
8.400000000000000000e+01 -3.680159768657019015e+01
8.500000000000000000e+01 -3.713397603697728044e+01
8.600000000000000000e+01 -3.746222989128230552e+01
8.700000000000000000e+01 -3.778628921334939150e+01
8.800000000000000000e+01 -3.810608154935529512e+01
8.900000000000000000e+01 -3.842153173887233919e+01
9.000000000000000000e+01 -3.873256188652099752e+01
9.100000000000000000e+01 -3.903909103643575662e+01
9.200000000000000000e+01 -3.934103514653402556e+01
9.300000000000000000e+01 -3.963830680891965130e+01
9.400000000000000000e+01 -3.993081508274085678e+01
9.500000000000000000e+01 -4.021846525710724052e+01
9.600000000000001421e+01 -4.050115856557223992e+01
9.700000000000000000e+01 -4.077879230261498122e+01
9.800000000000000000e+01 -4.105125907806160512e+01
9.900000000000000000e+01 -4.131844676831531160e+01
1.000000000000000000e+02 -4.158023847674334661e+01
1.010000000000000000e+02 -4.183651183606605883e+01
1.020000000000000000e+02 -4.208713904109649206e+01
1.030000000000000000e+02 -4.233198616195547714e+01
1.040000000000000000e+02 -4.257091331816347690e+01
1.050000000000000142e+02 -4.280377372492186083e+01
1.060000000000000000e+02 -4.303041370054661030e+01
1.070000000000000000e+02 -4.325067217741622017e+01
1.080000000000000000e+02 -4.346438019756428872e+01
1.090000000000000000e+02 -4.367136039179628426e+01
1.100000000000000000e+02 -4.387142663581922619e+01
1.110000000000000000e+02 -4.406438336342891660e+01
1.120000000000000000e+02 -4.425002522017602757e+01
1.130000000000000000e+02 -4.442813627917183084e+01
1.140000000000000142e+02 -4.459848949408416274e+01
1.150000000000000000e+02 -4.476084573456088123e+01
1.160000000000000142e+02 -4.491495367889949364e+01
1.170000000000000000e+02 -4.506054846076087728e+01
1.180000000000000142e+02 -4.519735094910036111e+01
1.190000000000000000e+02 -4.532506730215197166e+01
1.199999999999999858e+02 -4.544338752102806467e+01
1.210000000000000000e+02 -4.555198435353572251e+01
1.220000000000000000e+02 -4.565051310173309673e+01
1.230000000000000142e+02 -4.573860930878135633e+01
1.240000000000000000e+02 -4.581588829654937456e+01
1.250000000000000142e+02 -4.588194389734518097e+01
1.260000000000000000e+02 -4.593634655040615655e+01
1.270000000000000142e+02 -4.597864218481321785e+01
1.280000000000000000e+02 -4.600835059389057591e+01
1.290000000000000000e+02 -4.602496357704782781e+01
1.300000000000000000e+02 -4.602794349387871620e+01
1.310000000000000000e+02 -4.601672102619807703e+01
1.320000000000000000e+02 -4.599069297996049954e+01
1.330000000000000000e+02 -4.594922082858195722e+01
1.340000000000000000e+02 -4.589162758971729517e+01
1.350000000000000000e+02 -4.581719586580724268e+01
1.360000000000000000e+02 -4.572516521980779913e+01
1.370000000000000000e+02 -4.561472913596185208e+01
1.380000000000000000e+02 -4.548503247823946793e+01
1.390000000000000000e+02 -4.533516862434485262e+01
1.400000000000000000e+02 -4.516417569190535630e+01
1.410000000000000000e+02 -4.497103403756048579e+01
1.420000000000000000e+02 -4.475466226297660910e+01
1.430000000000000000e+02 -4.451391423567949346e+01
1.440000000000000000e+02 -4.424757524874446091e+01
1.450000000000000000e+02 -4.395435859259509215e+01
1.460000000000000000e+02 -4.363290224476121892e+01
1.470000000000000000e+02 -4.328176550568395697e+01
1.480000000000000000e+02 -4.289942546873862028e+01
1.490000000000000000e+02 -4.248427457235889193e+01
1.500000000000000000e+02 -4.203461854404089593e+01
1.510000000000000000e+02 -4.154867369892020434e+01
1.520000000000000000e+02 -4.102456719015298603e+01
1.530000000000000000e+02 -4.046033625048466575e+01
1.540000000000000000e+02 -3.985393086156476272e+01
1.550000000000000000e+02 -3.920321619809593727e+01
1.560000000000000000e+02 -3.850597888465863150e+01
1.570000000000000000e+02 -3.775993570471477767e+01
1.580000000000000000e+02 -3.696274459069399398e+01
1.590000000000000000e+02 -3.611202045914671999e+01
1.600000000000000000e+02 -3.520535631738885485e+01
1.610000000000000000e+02 -3.424034820946833690e+01
1.620000000000000000e+02 -3.321462773635196442e+01
1.630000000000000000e+02 -3.212590104691403070e+01
1.640000000000000000e+02 -3.097199589003676223e+01
1.650000000000000000e+02 -2.975091675729122898e+01
1.660000000000000000e+02 -2.846090881318647448e+01
1.670000000000000000e+02 -2.710053084574379056e+01
1.680000000000000000e+02 -2.566873556135562850e+01
1.690000000000000000e+02 -2.416495751821882365e+01
1.700000000000000000e+02 -2.258920532393634417e+01
1.710000000000000000e+02 -2.094215651170485870e+01
1.720000000000000000e+02 -1.922524847974900553e+01
1.730000000000000000e+02 -1.744076398491913338e+01
1.740000000000000000e+02 -1.559190150494542948e+01
1.750000000000000000e+02 -1.368282630592421434e+01
1.760000000000000000e+02 -1.171869487354518036e+01
1.770000000000000000e+02 -9.705645516736412404e+00
1.780000000000000000e+02 -7.650752183681998275e+00
1.790000000000000000e+02 -5.561937246654875544e+00
1.800000000000000000e+02 -3.447844377463052279e+00
1.810000000000000000e+02 -1.317674733712854929e+00
1.820000000000000000e+02 8.190070405150680077e-01
1.830000000000000000e+02 2.952486749596336058e+00
1.840000000000000000e+02 5.073123263581877040e+00
1.850000000000000000e+02 7.171566851574810109e+00
1.860000000000000000e+02 9.238961338787365918e+00
1.870000000000000000e+02 1.126711901343463040e+01
1.880000000000000000e+02 1.324866137931688392e+01
1.890000000000000000e+02 1.517711996495571647e+01
1.900000000000000000e+02 1.704699663595159009e+01
1.910000000000000000e+02 1.885378546540130884e+01
1.920000000000000284e+02 2.059395863779339209e+01
1.930000000000000000e+02 2.226492480629894999e+01
1.940000000000000000e+02 2.386496375819962878e+01
1.950000000000000000e+02 2.539314605451516016e+01
1.960000000000000000e+02 2.684924278111872198e+01
1.970000000000000000e+02 2.823363194942107413e+01
1.980000000000000000e+02 2.954720478917208482e+01
1.990000000000000000e+02 3.079127615169088017e+01
2.000000000000000000e+02 3.196750134545435529e+01
2.010000000000000284e+02 3.307780047848837768e+01
2.020000000000000000e+02 3.412429161246848253e+01
2.030000000000000000e+02 3.510923207994277817e+01
2.040000000000000000e+02 3.603496963278748666e+01
2.050000000000000000e+02 3.690389996090823388e+01
2.060000000000000000e+02 3.771843211333052182e+01
2.070000000000000000e+02 3.848096134795757450e+01
2.080000000000000000e+02 3.919384667138626099e+01
2.090000000000000000e+02 3.985939302113632010e+01
2.100000000000000284e+02 4.047983929481747367e+01
2.110000000000000000e+02 4.105734782797808435e+01
2.120000000000000000e+02 4.159399885268313568e+01
2.130000000000000000e+02 4.209178517617581861e+01
2.140000000000000000e+02 4.255261095335774257e+01
2.150000000000000000e+02 4.297829069990760331e+01
2.160000000000000000e+02 4.337054939142863219e+01
2.170000000000000000e+02 4.373102434941841210e+01
2.180000000000000000e+02 4.406126738817948052e+01
2.190000000000000284e+02 4.436274736589979995e+01
2.200000000000000000e+02 4.463685309876761664e+01
2.210000000000000000e+02 4.488489705024742449e+01
2.220000000000000000e+02 4.510811824630643940e+01
2.230000000000000000e+02 4.530768642069763530e+01
2.240000000000000000e+02 4.548470477022347325e+01
2.250000000000000000e+02 4.564021405998578729e+01
2.260000000000000000e+02 4.577519589223554419e+01
2.270000000000000000e+02 4.589057564501479192e+01
2.280000000000000284e+02 4.598722602364102130e+01
2.290000000000000000e+02 4.606597011159131938e+01
2.300000000000000000e+02 4.612758382296266291e+01
2.309999999999999716e+02 4.617279949261273231e+01
2.320000000000000284e+02 4.620230781071236237e+01
2.330000000000000000e+02 4.621676043836049530e+01
2.340000000000000000e+02 4.621677269859694093e+01
2.350000000000000000e+02 4.620292545116200245e+01
2.360000000000000284e+02 4.617576729986740958e+01
2.370000000000000284e+02 4.613581665212655736e+01
2.380000000000000000e+02 4.608356314792047215e+01
2.390000000000000000e+02 4.601946991449880642e+01
2.399999999999999716e+02 4.594397517510567752e+01
2.410000000000000284e+02 4.585749296331620428e+01
2.420000000000000000e+02 4.576041575813840012e+01
2.430000000000000000e+02 4.565311491204248284e+01
2.440000000000000000e+02 4.553594201431499044e+01
2.450000000000000284e+02 4.540923054187324936e+01
2.460000000000000284e+02 4.527329656753612852e+01
2.470000000000000000e+02 4.512843960689255596e+01
2.480000000000000000e+02 4.497494423123519169e+01
2.489999999999999716e+02 4.481308031862878494e+01
2.500000000000000284e+02 4.464310418079865883e+01
2.510000000000000000e+02 4.446525926442893706e+01
2.520000000000000000e+02 4.427977707162652621e+01
2.530000000000000000e+02 4.408687767941769664e+01
2.540000000000000284e+02 4.388677047968799627e+01
2.550000000000000284e+02 4.367965471024955093e+01
2.560000000000000000e+02 4.346572003308562415e+01
2.570000000000000000e+02 4.324514716114038748e+01
2.580000000000000000e+02 4.301810844311548720e+01
2.590000000000000000e+02 4.278476794355007229e+01
2.600000000000000000e+02 4.254528245325646907e+01
2.610000000000000000e+02 4.229980143709749285e+01
2.620000000000000000e+02 4.204846774740119031e+01
2.630000000000000000e+02 4.179141769493829628e+01
2.640000000000000000e+02 4.152878178397769915e+01
2.650000000000000000e+02 4.126068481653147302e+01
2.660000000000000000e+02 4.098724599409045055e+01
2.670000000000000000e+02 4.070857972968773453e+01
2.680000000000000000e+02 4.042479556197994839e+01
2.690000000000000000e+02 4.013599849759785343e+01
2.700000000000000000e+02 3.984228926491372391e+01
2.710000000000000000e+02 3.954376455391764722e+01
2.720000000000000000e+02 3.924051731087424599e+01
2.730000000000000000e+02 3.893263681728289782e+01
2.740000000000000000e+02 3.862020902901877406e+01
2.750000000000000000e+02 3.830331663717817037e+01
2.760000000000000000e+02 3.798203938338314600e+01
2.770000000000000000e+02 3.765645410477896604e+01
2.780000000000000000e+02 3.732663502840769354e+01
2.790000000000000000e+02 3.699265380214693266e+01
2.800000000000000000e+02 3.665457977021571878e+01
