# azimuth (deg) eta (deg)
0.000000000000000000e+00 9.023453274779048572e-01
1.000000000000000000e+00 3.308858598237411353e-01
2.000000000000000000e+00 -2.405698192566342042e-01
3.000000000000000444e+00 -8.119982553944826709e-01
4.000000000000000000e+00 -1.383376016657563490e+00
5.000000000000000000e+00 -1.954679684473416224e+00
6.000000000000000888e+00 -2.525885896264288277e+00
7.000000000000000000e+00 -3.096971349595087908e+00
8.000000000000000000e+00 -3.667912796704916989e+00
9.000000000000000000e+00 -4.238687099841341954e+00
1.000000000000000000e+01 -4.809271191170495285e+00
1.100000000000000000e+01 -5.379642141004808309e+00
1.200000000000000178e+01 -5.949777134267594469e+00
1.300000000000000000e+01 -6.519653495658001674e+00
1.400000000000000000e+01 -7.089248702197259888e+00
1.499999999999999822e+01 -7.658540404480334018e+00
1.600000000000000000e+01 -8.227506427146389356e+00
1.700000000000000000e+01 -8.796124788688993945e+00
1.800000000000000000e+01 -9.364373686335982327e+00
1.900000000000000000e+01 -9.932231575025848969e+00
2.000000000000000000e+01 -1.049967711098095613e+01
2.100000000000000000e+01 -1.106668921702920549e+01
2.200000000000000000e+01 -1.163324701962743646e+01
2.300000000000000000e+01 -1.219932996371979605e+01
2.400000000000000355e+01 -1.276491773199109581e+01
2.500000000000000000e+01 -1.332999030094764237e+01
2.600000000000000000e+01 -1.389452795808430174e+01
2.700000000000000000e+01 -1.445851127012212345e+01
2.800000000000000000e+01 -1.502192114155312552e+01
2.900000000000000355e+01 -1.558473881518321846e+01
2.999999999999999645e+01 -1.614694583700056540e+01
3.100000000000000000e+01 -1.670852408879942885e+01
3.200000000000000000e+01 -1.726945586774628438e+01
3.300000000000000000e+01 -1.782972375711359803e+01
3.400000000000000000e+01 -1.838931078557725840e+01
3.500000000000000000e+01 -1.894820025839210231e+01
3.600000000000000000e+01 -1.950637600626847146e+01
3.700000000000000000e+01 -2.006382213334114084e+01
3.800000000000000000e+01 -2.062052319567222369e+01
3.900000000000000000e+01 -2.117646412869047623e+01
4.000000000000000000e+01 -2.173163031627423436e+01
4.100000000000000000e+01 -2.228600753451335947e+01
4.200000000000000000e+01 -2.283958199430655966e+01
4.300000000000000000e+01 -2.339234034511416382e+01
4.400000000000000000e+01 -2.394426965332661439e+01
4.500000000000000000e+01 -2.449535741479780526e+01
4.600000000000000000e+01 -2.504559161753567409e+01
4.700000000000000000e+01 -2.559496063891741358e+01
4.800000000000000711e+01 -2.614345337755363730e+01
4.900000000000000000e+01 -2.669105910691170891e+01
5.000000000000000000e+01 -2.723776765079717066e+01
5.100000000000000000e+01 -2.778356918837139844e+01
5.200000000000000000e+01 -2.832845449426182327e+01
5.300000000000000000e+01 -2.887241466220513786e+01
5.400000000000000000e+01 -2.941544137873934872e+01
5.500000000000000000e+01 -2.995752678122141077e+01
5.600000000000000000e+01 -3.049866345031434633e+01
5.700000000000000711e+01 -3.103884439422208175e+01
5.800000000000000711e+01 -3.157806325354462729e+01
5.900000000000000711e+01 -3.211631399774564244e+01
5.999999999999999289e+01 -3.265359116523768535e+01
6.100000000000000000e+01 -3.318988970635017210e+01
6.200000000000000000e+01 -3.372520516687704628e+01
6.300000000000000000e+01 -3.425953347467360288e+01
6.400000000000000000e+01 -3.479287102812829602e+01
6.500000000000000000e+01 -3.532521481637922278e+01
6.600000000000000000e+01 -3.585656225927989027e+01
6.700000000000000000e+01 -3.638691124089058349e+01
6.800000000000000000e+01 -3.691626015745815437e+01
6.900000000000000000e+01 -3.744460789528157107e+01
7.000000000000000000e+01 -3.797195390216135280e+01
7.100000000000000000e+01 -3.849829790996514589e+01
7.200000000000000000e+01 -3.902364038738128471e+01
7.300000000000000000e+01 -3.954798209869135661e+01
7.400000000000000000e+01 -4.007132446190882291e+01
7.500000000000000000e+01 -4.059366924454406700e+01
7.600000000000000000e+01 -4.111501880272854947e+01
7.700000000000000000e+01 -4.163537600449647869e+01
7.800000000000000000e+01 -4.215474411131812360e+01
7.900000000000000000e+01 -4.267312694851574406e+01
8.000000000000000000e+01 -4.319052885506944506e+01
8.100000000000000000e+01 -4.370695463942293202e+01
8.200000000000000000e+01 -4.422240963923867696e+01
8.300000000000000000e+01 -4.473689975661331886e+01
8.400000000000000000e+01 -4.525043126474538724e+01
8.500000000000000000e+01 -4.576301108948768359e+01
8.600000000000000000e+01 -4.627464661477381469e+01
8.700000000000000000e+01 -4.678534574478362629e+01
8.800000000000000000e+01 -4.729511694214414774e+01
8.900000000000000000e+01 -4.780396912384809838e+01
9.000000000000000000e+01 -4.831191193593670619e+01
9.100000000000000000e+01 -4.881895540857675542e+01
9.200000000000000000e+01 -4.932511017411932386e+01
9.300000000000000000e+01 -4.983038744544691667e+01
9.400000000000000000e+01 -5.033479906043534413e+01
9.500000000000000000e+01 -5.083835738976291907e+01
9.600000000000001421e+01 -5.134107540328478336e+01
9.700000000000000000e+01 -5.184296665876208721e+01
9.800000000000000000e+01 -5.234404551028462294e+01
9.900000000000000000e+01 -5.284432679813345857e+01
1.000000000000000000e+02 -5.334382614768412623e+01
1.010000000000000000e+02 -5.384255966991293008e+01
1.020000000000000000e+02 -5.434054444450029564e+01
1.030000000000000000e+02 -5.483779813243498324e+01
1.040000000000000000e+02 -5.533433913885414057e+01
1.050000000000000142e+02 -5.583018686294515476e+01
1.060000000000000000e+02 -5.632536121929432227e+01
1.070000000000000000e+02 -5.681988318010239425e+01
1.080000000000000000e+02 -5.731377465591091891e+01
1.090000000000000000e+02 -5.780705826338289199e+01
1.100000000000000000e+02 -5.829975796340962546e+01
1.110000000000000000e+02 -5.879189830786383197e+01
1.120000000000000000e+02 -5.928350534202834865e+01
1.130000000000000000e+02 -5.977460595783133357e+01
1.140000000000000142e+02 -6.026522841119900420e+01
1.150000000000000000e+02 -6.075540232158974874e+01
1.160000000000000142e+02 -6.124515851794082977e+01
1.170000000000000000e+02 -6.173452935359668459e+01
1.180000000000000142e+02 -6.222354857437546372e+01
1.190000000000000000e+02 -6.271225195838978550e+01
1.199999999999999858e+02 -6.320067660076842486e+01
1.210000000000000000e+02 -6.368886195859751354e+01
1.220000000000000000e+02 -6.417684907122718130e+01
1.230000000000000142e+02 -6.466468142904874128e+01
1.240000000000000000e+02 -6.515240497021451915e+01
1.250000000000000142e+02 -6.564006801633385635e+01
1.260000000000000000e+02 -6.612772185311554551e+01
1.270000000000000142e+02 -6.661542047039046111e+01
1.280000000000000000e+02 -6.710322145706071240e+01
1.290000000000000000e+02 -6.759118588785443649e+01
1.300000000000000000e+02 -6.807937880307792966e+01
1.310000000000000000e+02 -6.856786921999876938e+01
1.320000000000000000e+02 -6.905673125528149114e+01
1.330000000000000000e+02 -6.954604401411933168e+01
1.340000000000000000e+02 -7.003589220238001190e+01
1.350000000000000000e+02 -7.052636696366899116e+01
1.360000000000000000e+02 -7.101756621314495987e+01
1.370000000000000000e+02 -7.150959572562422295e+01
1.380000000000000000e+02 -7.200256998783106610e+01
1.390000000000000000e+02 -7.249661278314346191e+01
1.400000000000000000e+02 -7.299185863133357088e+01
1.410000000000000000e+02 -7.348845451336417511e+01
1.420000000000000000e+02 -7.398656043267494908e+01
1.430000000000000000e+02 -7.448635190974833620e+01
1.440000000000000000e+02 -7.498802145097215544e+01
1.450000000000000000e+02 -7.549178150571212598e+01
1.460000000000000000e+02 -7.599786698900560111e+01
1.470000000000000000e+02 -7.650653768475760330e+01
1.480000000000000000e+02 -7.701808344187283240e+01
1.490000000000000000e+02 -7.753282744115212211e+01
1.500000000000000000e+02 -7.805113245988826520e+01
1.510000000000000000e+02 -7.857340613986103506e+01
1.520000000000000000e+02 -7.910010998487896927e+01
1.530000000000000000e+02 -7.963176703108437948e+01
1.540000000000000000e+02 -8.016897469661762443e+01
1.550000000000000000e+02 -8.071241730024392780e+01
1.560000000000000000e+02 -8.126288418078939912e+01
1.570000000000000000e+02 -8.182128917273628588e+01
1.580000000000000000e+02 -8.238869875721064773e+01
1.590000000000000000e+02 -8.296636499243712137e+01
1.600000000000000000e+02 -8.355576667955881476e+01
1.610000000000000000e+02 -8.415866706967393895e+01
1.620000000000000000e+02 -8.477718294733769255e+01
1.630000000000000000e+02 -8.541388041121227559e+01
1.640000000000000000e+02 -8.607190121466200594e+01
1.650000000000000000e+02 -8.675513444274126584e+01
1.660000000000000000e+02 -8.746845327998286734e+01
1.670000000000000000e+02 -8.821804754371314061e+01
1.680000000000000000e+02 -8.901190166202748344e+01
1.690000000000000000e+02 -8.986049389264819354e+01
1.700000000000000000e+02 8.922214695945274343e+01
1.710000000000000000e+02 8.821680608339329410e+01
1.720000000000000000e+02 8.709645133167563813e+01
1.730000000000000000e+02 8.582183502403142938e+01
1.740000000000000000e+02 8.433377883678581100e+01
1.750000000000000000e+02 8.253884617371272725e+01
1.760000000000000000e+02 8.028081177663152346e+01
1.770000000000000000e+02 7.727877977335100468e+01
1.780000000000000000e+02 7.297781064007946839e+01
1.790000000000000000e+02 6.613844955600133346e+01
1.800000000000000000e+02 5.355844236412146131e+01
1.810000000000000000e+02 2.675560131336094472e+01
1.820000000000000000e+02 -1.798524379261549910e+01
1.830000000000000000e+02 -4.933677121522995890e+01
1.840000000000000000e+02 -6.397105398634803919e+01
1.850000000000000000e+02 -7.164900460075526212e+01
1.860000000000000000e+02 -7.634789569692661360e+01
1.870000000000000000e+02 -7.956522901302500372e+01
1.880000000000000000e+02 -8.195170446208121007e+01
1.890000000000000000e+02 -8.382905693228967436e+01
1.900000000000000000e+02 -8.537304140501071004e+01
1.910000000000000000e+02 -8.668731921079367453e+01
1.920000000000000284e+02 -8.783681831227792713e+01
1.930000000000000000e+02 -8.886421463848664359e+01
1.940000000000000000e+02 -8.979868263859204092e+01
1.950000000000000000e+02 8.933916779746590464e+01
1.960000000000000000e+02 8.853437043317040889e+01
1.970000000000000000e+02 8.777579666963889338e+01
1.980000000000000000e+02 8.705500103768991949e+01
1.990000000000000000e+02 8.636545889277989829e+01
2.000000000000000000e+02 8.570204965836342126e+01
2.010000000000000284e+02 8.506069852254022123e+01
2.020000000000000000e+02 8.443812049971793954e+01
2.030000000000000000e+02 8.383164007704101550e+01
2.040000000000000000e+02 8.323905332857434303e+01
2.050000000000000000e+02 8.265852892065480262e+01
2.060000000000000000e+02 8.208853300406164522e+01
2.070000000000000000e+02 8.152776909236264657e+01
2.080000000000000000e+02 8.097513485621634288e+01
2.090000000000000000e+02 8.042968586812716580e+01
2.100000000000000284e+02 7.989060910887188527e+01
2.110000000000000000e+02 7.935719910276226585e+01
2.120000000000000000e+02 7.882884185662268806e+01
2.130000000000000000e+02 7.830499905800351712e+01
2.140000000000000000e+02 7.778519748581095428e+01
