# azimuth (deg) eta (deg)
0.000000000000000000e+00 1.119293063155597290e+00
1.000000000000000000e+00 4.140913686673734495e-01
2.000000000000000000e+00 -2.910960076203700231e-01
3.000000000000000444e+00 -9.962817153578817919e-01
4.000000000000000000e+00 -1.701478392795106931e+00
5.000000000000000000e+00 -2.406698736210777678e+00
6.000000000000000888e+00 -3.111955464254834158e+00
7.000000000000000000e+00 -3.817261370461646486e+00
8.000000000000000000e+00 -4.522629289590712531e+00
9.000000000000000000e+00 -5.228072182923613198e+00
1.000000000000000000e+01 -5.933603098999049585e+00
1.100000000000000000e+01 -6.639235201131914010e+00
1.200000000000000178e+01 -7.344981841914480114e+00
1.300000000000000000e+01 -8.050856451392496282e+00
1.400000000000000000e+01 -8.756872691464788971e+00
1.499999999999999822e+01 -9.463044395924782748e+00
1.600000000000000000e+01 -1.016938559017353860e+01
1.700000000000000000e+01 -1.087591054056279383e+01
1.800000000000000000e+01 -1.158263375693081620e+01
1.900000000000000000e+01 -1.228956997520099037e+01
2.000000000000000000e+01 -1.299673422268375411e+01
2.100000000000000000e+01 -1.370414182354186394e+01
2.200000000000000000e+01 -1.441180840366652838e+01
2.300000000000000000e+01 -1.511974991264851376e+01
2.400000000000000355e+01 -1.582798263753813295e+01
2.500000000000000000e+01 -1.653652324616643909e+01
2.600000000000000000e+01 -1.724538874625520180e+01
2.700000000000000000e+01 -1.795459660887056330e+01
2.800000000000000000e+01 -1.866416464806329500e+01
2.900000000000000355e+01 -1.937411115541697626e+01
2.999999999999999645e+01 -2.008445487154231301e+01
3.100000000000000000e+01 -2.079521499714957500e+01
3.200000000000000000e+01 -2.150641123087716977e+01
3.300000000000000000e+01 -2.221806382623972809e+01
3.400000000000000000e+01 -2.293019350496969366e+01
3.500000000000000000e+01 -2.364282156202003193e+01
3.600000000000000000e+01 -2.435596991286763924e+01
3.700000000000000000e+01 -2.506966100389564645e+01
3.800000000000000000e+01 -2.578391794204626919e+01
3.900000000000000000e+01 -2.649876447264434631e+01
4.000000000000000000e+01 -2.721422497514516081e+01
4.100000000000000000e+01 -2.793032454017828314e+01
4.200000000000000000e+01 -2.864708898681022831e+01
4.300000000000000000e+01 -2.936454484588738012e+01
4.400000000000000000e+01 -3.008271937491116432e+01
4.500000000000000000e+01 -3.080164069414978911e+01
4.600000000000000000e+01 -3.152133764459018650e+01
4.700000000000000000e+01 -3.224183998516210181e+01
4.800000000000000711e+01 -3.296317829359654894e+01
4.900000000000000000e+01 -3.368538403843169249e+01
5.000000000000000000e+01 -3.440848963583789555e+01
5.100000000000000000e+01 -3.513252842438166823e+01
