# azimuth (deg) eta (deg)
0.000000000000000000e+00 3.384298938869708451e+00
1.000000000000000000e+00 3.013830196575398634e+00
2.000000000000000000e+00 2.643156437022716077e+00
3.000000000000000444e+00 2.272302872015887321e+00
4.000000000000000000e+00 1.901294697569365422e+00
5.000000000000000000e+00 1.530157015404995047e+00
6.000000000000000888e+00 1.158914912525167873e+00
7.000000000000000000e+00 7.875934269663631415e-01
8.000000000000000000e+00 4.162175571299293053e-01
9.000000000000000000e+00 4.481232163989411904e-02
1.000000000000000000e+01 -3.265973082300572816e-01
1.100000000000000000e+01 -6.979863380259755390e-01
1.200000000000000178e+01 -1.069329777099126799e+00
1.300000000000000000e+01 -1.440602577434079601e+00
1.400000000000000000e+01 -1.811779717184115457e+00
1.499999999999999822e+01 -2.182836113283683321e+00
1.600000000000000000e+01 -2.553746623508328817e+00
1.700000000000000000e+01 -2.924486052480958165e+00
1.800000000000000000e+01 -3.295029163586421728e+00
1.900000000000000000e+01 -3.665350607170698716e+00
2.000000000000000000e+01 -4.035424985218847738e+00
2.100000000000000000e+01 -4.405226801535767400e+00
2.200000000000000000e+01 -4.774730434813970525e+00
2.300000000000000000e+01 -5.143910144222532566e+00
2.400000000000000355e+01 -5.512740112566453909e+00
2.500000000000000000e+01 -5.881194336443378745e+00
2.600000000000000000e+01 -6.249246699933868499e+00
2.700000000000000000e+01 -6.616870911867073879e+00
2.800000000000000000e+01 -6.984040554028802639e+00
2.900000000000000355e+01 -7.350728958629795251e+00
2.999999999999999645e+01 -7.716909357083412857e+00
3.100000000000000000e+01 -8.082554747350279456e+00
3.200000000000000000e+01 -8.447637865755536879e+00
3.300000000000000000e+01 -8.812131280898361396e+00
3.400000000000000000e+01 -9.176007341030295805e+00
3.500000000000000000e+01 -9.539238117124543948e+00
3.600000000000000000e+01 -9.901795390693733268e+00
3.700000000000000000e+01 -1.026365070661419310e+01
3.800000000000000000e+01 -1.062477534711276306e+01
3.900000000000000000e+01 -1.098514024165571712e+01
4.000000000000000000e+01 -1.134471601698116316e+01
4.100000000000000000e+01 -1.170347297426707556e+01
4.200000000000000000e+01 -1.206138107211500987e+01
4.300000000000000000e+01 -1.241840988545841817e+01
4.400000000000000000e+01 -1.277452862985365023e+01
4.500000000000000000e+01 -1.312970612703772133e+01
4.600000000000000000e+01 -1.348391078187495928e+01
4.700000000000000000e+01 -1.383711052605886138e+01
4.800000000000000711e+01 -1.418927292103266247e+01
4.900000000000000000e+01 -1.454036497873692824e+01
5.000000000000000000e+01 -1.489035329514566364e+01
5.100000000000000000e+01 -1.523920386415337092e+01
