# azimuth (deg) eta (deg)
0.000000000000000000e+00 1.925485719296859521e+00
1.000000000000000000e+00 1.720241463110726343e+00
2.000000000000000000e+00 1.514717982988395439e+00
3.000000000000000444e+00 1.308946330971497263e+00
4.000000000000000000e+00 1.102957494334246391e+00
5.000000000000000000e+00 8.967824479738684129e-01
6.000000000000000888e+00 6.904521236484283397e-01
7.000000000000000000e+00 4.839974696069891391e-01
8.000000000000000000e+00 2.774494473296703068e-01
9.000000000000000000e+00 7.083903554596072960e-02
1.000000000000000000e+01 -1.358027368895669829e-01
1.100000000000000000e+01 -3.424447852783391588e-01
1.200000000000000178e+01 -5.490559353598305492e-01
1.300000000000000000e+01 -7.556049438434693233e-01
1.400000000000000000e+01 -9.620604526635082587e-01
1.499999999999999822e+01 -1.168390975428614809e+00
1.600000000000000000e+01 -1.374564924225270435e+00
1.700000000000000000e+01 -1.580550530032837520e+00
1.800000000000000000e+01 -1.786315874680067806e+00
1.900000000000000000e+01 -1.991828880369576948e+00
2.000000000000000000e+01 -2.197057245760348110e+00
2.100000000000000000e+01 -2.401968498677386155e+00
2.200000000000000000e+01 -2.606529946889759142e+00
2.300000000000000000e+01 -2.810708670350476446e+00
2.400000000000000355e+01 -3.014471500011297600e+00
2.500000000000000000e+01 -3.217785031197931467e+00
2.600000000000000000e+01 -3.420615585740268028e+00
2.700000000000000000e+01 -3.622929231412179263e+00
2.800000000000000000e+01 -3.824691730785607646e+00
2.900000000000000355e+01 -4.025868565106148544e+00
2.999999999999999645e+01 -4.226424894686213740e+00
3.100000000000000000e+01 -4.426325610156798263e+00
3.200000000000000000e+01 -4.625535248046671377e+00
3.300000000000000000e+01 -4.824018006803196812e+00
3.400000000000000000e+01 -5.021737781387444421e+00
3.500000000000000000e+01 -5.218658095339612224e+00
3.600000000000000000e+01 -5.414742105347519541e+00
3.700000000000000000e+01 -5.609952677401325083e+00
3.800000000000000000e+01 -5.804252219519099754e+00
3.900000000000000000e+01 -5.997602854080778201e+00
4.000000000000000000e+01 -6.189966265449286631e+00
4.100000000000000000e+01 -6.381303796844793652e+00
4.200000000000000000e+01 -6.571576397547143955e+00
4.300000000000000000e+01 -6.760744591530121639e+00
4.400000000000000000e+01 -6.948768567611649516e+00
4.500000000000000000e+01 -7.135608105284553915e+00
4.600000000000000000e+01 -7.321222556039912455e+00
4.700000000000000000e+01 -7.505570899214593084e+00
4.800000000000000711e+01 -7.688611715478430142e+00
4.900000000000000000e+01 -7.870303146439425745e+00
5.000000000000000000e+01 -8.050602986177514353e+00
5.100000000000000000e+01 -8.229468575655900509e+00
5.200000000000000000e+01 -8.406856909981346604e+00
5.300000000000000000e+01 -8.582724507434658534e+00
5.400000000000000000e+01 -8.757027583284049399e+00
5.500000000000000000e+01 -8.929721838049131222e+00
5.600000000000000000e+01 -9.100762670384495934e+00
5.700000000000000711e+01 -9.270105023117229948e+00
5.800000000000000711e+01 -9.437703518082052767e+00
5.900000000000000711e+01 -9.603512282958206470e+00
5.999999999999999289e+01 -9.767485133668390773e+00
6.100000000000000000e+01 -9.929575499930111349e+00
