# azimuth (deg) eta (deg)
0.000000000000000000e+00 4.682057704426024758e-01
1.000000000000000000e+00 6.592390791483609958e-02
2.000000000000000000e+00 -3.361272944108000815e-01
3.000000000000000444e+00 -7.379266865170767131e-01
4.000000000000000000e+00 -1.139452911641015698e+00
5.000000000000000000e+00 -1.540684341025727377e+00
6.000000000000000888e+00 -1.941598905077000392e+00
7.000000000000000000e+00 -2.342174036549257821e+00
8.000000000000000000e+00 -2.742386553961841944e+00
9.000000000000000000e+00 -3.142212563669224856e+00
1.000000000000000000e+01 -3.541627371441210315e+00
1.100000000000000000e+01 -3.940605397169358426e+00
1.200000000000000178e+01 -4.339120091752785235e+00
1.300000000000000000e+01 -4.737143837278944503e+00
1.400000000000000000e+01 -5.134647913761059890e+00
1.499999999999999822e+01 -5.531602394057403060e+00
1.600000000000000000e+01 -5.927976144235635125e+00
1.700000000000000000e+01 -6.323736678869349426e+00
1.800000000000000000e+01 -6.718850194564831568e+00
1.900000000000000000e+01 -7.113281498596053964e+00
2.000000000000000000e+01 -7.506993979209134693e+00
2.100000000000000000e+01 -7.899949536920217952e+00
2.200000000000000000e+01 -8.292108664412104702e+00
2.300000000000000000e+01 -8.683430322006907787e+00
2.400000000000000355e+01 -9.073872003485316640e+00
2.500000000000000000e+01 -9.463389691402806392e+00
2.600000000000000000e+01 -9.851937864993725924e+00
2.700000000000000000e+01 -1.023946957500305288e+01
2.800000000000000000e+01 -1.062593638642002780e+01
2.900000000000000355e+01 -1.101128837263506455e+01
2.999999999999999645e+01 -1.139547427861271700e+01
3.100000000000000000e+01 -1.177844141961999114e+01
3.200000000000000000e+01 -1.216013577268586943e+01
3.300000000000000000e+01 -1.254050204057027429e+01
3.400000000000000000e+01 -1.291948356516075336e+01
3.500000000000000000e+01 -1.329702261539083707e+01
3.600000000000000000e+01 -1.367306021983592146e+01
3.700000000000000000e+01 -1.404753629351384348e+01
3.800000000000000000e+01 -1.442038976244659310e+01
3.900000000000000000e+01 -1.479155844516781038e+01
4.000000000000000000e+01 -1.516097935435017874e+01
4.100000000000000000e+01 -1.552858855489485279e+01
4.200000000000000000e+01 -1.589432133031418104e+01
4.300000000000000000e+01 -1.625811212417958984e+01
4.400000000000000000e+01 -1.661989479236631695e+01
4.500000000000000000e+01 -1.697960249098623819e+01
4.600000000000000000e+01 -1.733716780441424632e+01
4.700000000000000000e+01 -1.769252283909527534e+01
4.800000000000000711e+01 -1.804559919269571111e+01
4.900000000000000000e+01 -1.839632797331955771e+01
5.000000000000000000e+01 -1.874464006763119173e+01
5.100000000000000000e+01 -1.909046595446783456e+01
5.200000000000000000e+01 -1.943373581934449490e+01
5.300000000000000000e+01 -1.977437966520120938e+01
5.400000000000000000e+01 -2.011232719455202300e+01
5.500000000000000000e+01 -2.044750801488501679e+01
5.600000000000000000e+01 -2.077985157806141103e+01
5.700000000000000711e+01 -2.110928716852997411e+01
5.800000000000000711e+01 -2.143574398898579503e+01
5.900000000000000711e+01 -2.175915118201258025e+01
