# azimuth (deg) eta (deg)
0.000000000000000000e+00 9.087540952135746863e+00
1.000000000000000000e+00 8.087540952135759298e+00
2.000000000000000000e+00 7.087540952135745087e+00
3.000000000000000444e+00 6.087540952135755745e+00
4.000000000000000000e+00 5.087540952135741534e+00
5.000000000000000000e+00 4.087540952135753081e+00
6.000000000000000888e+00 3.087540952135738870e+00
7.000000000000000000e+00 2.087540952135750416e+00
8.000000000000000000e+00 1.087540952135761740e+00
9.000000000000000000e+00 8.754095213574754342e-02
1.000000000000000000e+01 -9.124590478642411462e-01
1.100000000000000000e+01 -1.912459047864229822e+00
1.200000000000000178e+01 -2.912459047864243811e+00
1.300000000000000000e+01 -3.912459047864232708e+00
1.400000000000000000e+01 -4.912459047864221162e+00
1.499999999999999822e+01 -5.912459047864235373e+00
1.600000000000000000e+01 -6.912459047864223827e+00
1.700000000000000000e+01 -7.912459047864238038e+00
1.800000000000000000e+01 -8.912459047864226491e+00
1.900000000000000000e+01 -9.912459047864240702e+00
2.000000000000000000e+01 -1.091245904786423004e+01
2.100000000000000000e+01 -1.191245904786421761e+01
2.200000000000000000e+01 -1.291245904786423182e+01
2.300000000000000000e+01 -1.391245904786422116e+01
2.400000000000000355e+01 -1.491245904786423537e+01
2.500000000000000000e+01 -1.591245904786422471e+01
2.600000000000000000e+01 -1.691245904786423893e+01
2.700000000000000000e+01 -1.791245904786422827e+01
2.800000000000000000e+01 -1.891245904786424248e+01
2.900000000000000355e+01 -1.991245904786422827e+01
2.999999999999999645e+01 -2.091245904786421761e+01
3.100000000000000000e+01 -2.191245904786423182e+01
3.200000000000000000e+01 -2.291245904786422116e+01
3.300000000000000000e+01 -2.391245904786423537e+01
3.400000000000000000e+01 -2.491245904786422471e+01
3.500000000000000000e+01 -2.591245904786421406e+01
3.600000000000000000e+01 -2.691245904786422827e+01
3.700000000000000000e+01 -2.791245904786421406e+01
3.800000000000000000e+01 -2.891245904786422827e+01
3.900000000000000000e+01 -2.991245904786421761e+01
4.000000000000000000e+01 -3.091245904786423182e+01
4.100000000000000000e+01 -3.191245904786422116e+01
4.200000000000000000e+01 -3.291245904786423182e+01
4.300000000000000000e+01 -3.391245904786422471e+01
4.400000000000000000e+01 -3.491245904786421050e+01
4.500000000000000000e+01 -3.591245904786422471e+01
4.600000000000000000e+01 -3.691245904786421761e+01
4.700000000000000000e+01 -3.791245904786423182e+01
4.800000000000000711e+01 -3.891245904786421761e+01
4.900000000000000000e+01 -3.991245904786423182e+01
5.000000000000000000e+01 -4.091245904786422471e+01
5.100000000000000000e+01 -4.191245904786421050e+01
5.200000000000000000e+01 -4.291245904786422471e+01
5.300000000000000000e+01 -4.391245904786421050e+01
5.400000000000000000e+01 -4.491245904786422471e+01
5.500000000000000000e+01 -4.591245904786421761e+01
5.600000000000000000e+01 -4.691245904786423182e+01
5.700000000000000711e+01 -4.791245904786421761e+01
5.800000000000000711e+01 -4.891245904786423182e+01
5.900000000000000711e+01 -4.991245904786421761e+01
5.999999999999999289e+01 -5.091245904786421050e+01
6.100000000000000000e+01 -5.191245904786422471e+01
6.200000000000000000e+01 -5.291245904786421050e+01
6.300000000000000000e+01 -5.391245904786422471e+01
6.400000000000000000e+01 -5.491245904786421761e+01
6.500000000000000000e+01 -5.591245904786423182e+01
6.600000000000000000e+01 -5.691245904786421761e+01
6.700000000000000000e+01 -5.791245904786423182e+01
6.800000000000000000e+01 -5.891245904786421761e+01
6.900000000000000000e+01 -5.991245904786421050e+01
7.000000000000000000e+01 -6.091245904786422471e+01
7.100000000000000000e+01 -6.191245904786421050e+01
7.200000000000000000e+01 -6.291245904786422471e+01
7.300000000000000000e+01 -6.391245904786421761e+01
7.400000000000000000e+01 -6.491245904786423182e+01
7.500000000000000000e+01 -6.591245904786421761e+01
7.600000000000000000e+01 -6.691245904786421761e+01
7.700000000000000000e+01 -6.791245904786421761e+01
7.800000000000000000e+01 -6.891245904786420340e+01
7.900000000000000000e+01 -6.991245904786421761e+01
8.000000000000000000e+01 -7.091245904786421761e+01
8.100000000000000000e+01 -7.191245904786421761e+01
8.200000000000000000e+01 -7.291245904786421761e+01
8.300000000000000000e+01 -7.391245904786421761e+01
